country,continent,year,life_expectancy,population,gdp,hdi
Serbia,Europe,1836,35.5,2080000,1980,
Serbia,Europe,1837,35.5,2069999,1990,
Serbia,Europe,1838,35.5,2069999,2000,
Serbia,Europe,1839,35.5,2069999,2010,
Serbia,Europe,1840,35.5,2060000,2020,
Serbia,Europe,1841,35.5,2060000,2030,
Serbia,Europe,1842,35.5,2049999,2040,
Serbia,Europe,1843,35.5,2049999,2050,
Serbia,Europe,1844,35.5,2049999,2070,
Serbia,Europe,1845,35.5,2040000,2080,
Serbia,Europe,1846,35.5,2040000,2090,
Serbia,Europe,1847,35.5,2029999,2100,
Serbia,Europe,1848,35.5,2029999,2110,
Serbia,Europe,1849,35.5,2020000,2120,
Serbia,Europe,1850,35.5,2020000,2130,
Serbia,Europe,1851,35.5,2009999,2130,
Serbia,Europe,1852,35.5,2009999,2130,
Serbia,Europe,1853,35.5,2000000,2140,
Serbia,Europe,1854,35.5,1990000,2140,
Serbia,Europe,1855,35.5,1990000,2140,
Serbia,Europe,1856,35.5,1980000,2140,
Serbia,Europe,1857,35.5,1970000,2140,
Serbia,Europe,1858,35.5,1970000,2140,
Serbia,Europe,1859,35.5,1960000,2150,
Serbia,Europe,1860,35.5,1950000,2150,
Serbia,Europe,1861,35.5,1940000,2150,
Serbia,Europe,1862,35.5,1940000,2150,
Serbia,Europe,1863,35.5,1930000,2150,
Serbia,Europe,1864,35.5,1920000,2150,
Serbia,Europe,1865,35.5,1920000,2160,
Serbia,Europe,1866,35.5,1910000,2160,
Serbia,Europe,1867,35.5,1900000,2160,
Serbia,Europe,1868,35.5,1900000,2160,
Serbia,Europe,1869,35.5,1890000,2160,
Serbia,Europe,1870,35.5,1880000,2170,
Serbia,Europe,1871,35.5,1880000,2200,
Serbia,Europe,1872,35.4,1870000,2230,
Serbia,Europe,1873,35.4,1860000,2260,
Serbia,Europe,1874,35.4,1860000,2290,
Serbia,Europe,1875,35.4,1850000,2320,
Serbia,Europe,1876,35.3,1840000,2360,
Serbia,Europe,1877,35.3,1840000,2390,
Serbia,Europe,1878,35.3,1830000,2430,
Serbia,Europe,1879,35.2,1830000,2460,
Serbia,Europe,1880,35.2,1830000,2500,
Serbia,Europe,1881,35.2,1840000,2530,
Serbia,Europe,1882,35.1,1860000,2570,
Serbia,Europe,1883,35.1,1880000,2600,
Serbia,Europe,1884,35.1,1900000,2640,
Serbia,Europe,1885,35.1,1920000,2680,
Serbia,Europe,1886,35.0,1950000,2720,
Serbia,Europe,1887,35.0,1970000,2750,
Serbia,Europe,1888,35.0,1990000,2790,
Serbia,Europe,1889,35.0,2009999,2830,
Serbia,Europe,1890,34.9,2040000,2870,
Serbia,Europe,1891,34.9,2060000,2890,
Serbia,Europe,1892,34.9,2089999,2900,
Serbia,Europe,1893,34.8,2120000,2910,
Serbia,Europe,1894,34.8,2140000,2920,
Serbia,Europe,1895,34.8,2170000,2930,
Serbia,Europe,1896,34.8,2200000,2940,
Serbia,Europe,1897,34.7,2230000,2950,
Serbia,Europe,1898,34.7,2250000,2960,
Serbia,Europe,1899,34.7,2280000,2980,
Serbia,Europe,1900,34.6,2310000,2990,
Serbia,Europe,1901,34.6,2350000,3030,
Serbia,Europe,1902,34.6,2380000,3070,
Serbia,Europe,1903,34.5,2410000,3110,
Serbia,Europe,1904,34.5,2440000,3150,
Serbia,Europe,1905,34.5,2480000,3190,
Serbia,Europe,1906,34.5,2510000,3230,
Serbia,Europe,1907,34.4,2550000,3270,
Serbia,Europe,1908,34.4,2580000,3310,
Serbia,Europe,1909,34.4,2620000,3360,
Serbia,Europe,1910,34.3,2670000,3400,
Serbia,Europe,1911,34.3,2710000,3390,
Serbia,Europe,1912,34.3,2760000,3380,
Serbia,Europe,1913,34.3,2820000,3370,
Serbia,Europe,1914,24.1,2870000,3350,
Serbia,Europe,1915,15.4,2930000,3330,
Serbia,Europe,1916,20.2,2980000,3310,
Serbia,Europe,1917,19.2,3040000,3290,
Serbia,Europe,1918,9.51,3110000,3260,
Serbia,Europe,1919,34.1,3170000,3240,
Serbia,Europe,1920,34.0,3240000,3220,
Serbia,Europe,1921,34.8,3310000,3240,
Serbia,Europe,1922,35.4,3380000,3270,
Serbia,Europe,1923,36.1,3450000,3340,
Serbia,Europe,1924,36.8,3520000,3480,
Serbia,Europe,1925,37.5,3590000,3550,
Serbia,Europe,1926,38.2,3670000,3700,
Serbia,Europe,1927,38.9,3750000,3540,
Serbia,Europe,1928,39.6,3830000,3740,
Serbia,Europe,1929,40.3,3910000,3830,
Serbia,Europe,1930,41.0,3990000,3650,
Serbia,Europe,1931,41.6,4070000,3440,
Serbia,Europe,1932,42.3,4160000,3040,
Serbia,Europe,1933,43.0,4250000,3040,
Serbia,Europe,1934,43.7,4340000,3070,
Serbia,Europe,1935,44.4,4430000,2940,
Serbia,Europe,1936,45.0,4520000,3230,
Serbia,Europe,1937,45.7,4620000,3190,
Serbia,Europe,1938,46.4,4710000,3350,
Serbia,Europe,1939,47.1,4810000,3430,
Serbia,Europe,1940,47.7,4910000,3350,
Serbia,Europe,1941,41.5,5020000,3280,
Serbia,Europe,1942,39.4,5120000,3220,
Serbia,Europe,1943,37.9,5230000,3150,
Serbia,Europe,1944,36.5,5340000,3080,
Serbia,Europe,1945,40.7,5460000,3020,
Serbia,Europe,1946,47.8,5570000,2950,
Serbia,Europe,1947,51.7,5690000,2890,
Serbia,Europe,1948,53.0,5810000,3360,
Serbia,Europe,1949,53.7,5920000,3590,
Serbia,Europe,1950,54.4,6020000,3270,
Serbia,Europe,1951,53.7,6080000,3320,
Serbia,Europe,1952,57.9,6150000,2990,
Serbia,Europe,1953,58.3,6220000,3470,
Serbia,Europe,1954,60.3,6290000,3310,
Serbia,Europe,1955,59.2,6350000,3840,
Serbia,Europe,1956,60.6,6400000,3650,
Serbia,Europe,1957,61.0,6450000,4700,
Serbia,Europe,1958,64.0,6490000,4530,
Serbia,Europe,1959,63.3,6530000,5830,
Serbia,Europe,1960,63.5,6580000,5940,
Serbia,Europe,1961,63.2,6640000,6100,
Serbia,Europe,1962,63.9,6710000,6410,
Serbia,Europe,1963,65.2,6780000,7150,
Serbia,Europe,1964,64.8,6840000,7860,
Serbia,Europe,1965,65.5,6900000,7980,
Serbia,Europe,1966,66.5,6970000,8650,
Serbia,Europe,1967,66.0,7030000,8750,
Serbia,Europe,1968,66.0,7080000,8860,
Serbia,Europe,1969,65.5,7140000,9840,
Serbia,Europe,1970,66.2,7190000,10100,
Serbia,Europe,1971,66.4,7240000,11000,
Serbia,Europe,1972,67.2,7300000,11400,
Serbia,Europe,1973,68.3,7360000,12000,
Serbia,Europe,1974,69.0,7420000,13000,
Serbia,Europe,1975,69.2,7480000,13300,
Serbia,Europe,1976,69.5,7540000,14000,
Serbia,Europe,1977,69.5,7610000,15000,
Serbia,Europe,1978,69.1,7670000,15700,
Serbia,Europe,1979,69.5,7730000,17100,
Serbia,Europe,1980,69.8,7780000,17000,
Serbia,Europe,1981,69.8,7810000,17400,
Serbia,Europe,1982,69.6,7840000,17500,
Serbia,Europe,1983,69.2,7870000,17200,
Serbia,Europe,1984,70.0,7890000,17500,
Serbia,Europe,1985,70.4,7910000,17500,
Serbia,Europe,1986,70.0,7930000,18100,
Serbia,Europe,1987,69.8,7950000,17800,
Serbia,Europe,1988,70.0,7960000,17500,
Serbia,Europe,1989,70.1,7980000,17900,
Serbia,Europe,1990,70.8,7990000,15900,
Serbia,Europe,1991,70.5,7960000,14100,
Serbia,Europe,1992,71.1,7940000,10200,
Serbia,Europe,1993,71.0,7960000,7080,
Serbia,Europe,1994,70.6,7970000,7270,
Serbia,Europe,1995,70.6,7980000,7720,0.674
Serbia,Europe,1996,70.4,7990000,8230,0.679
Serbia,Europe,1997,70.2,8000000,8880,0.685
Serbia,Europe,1998,70.7,7990000,9230,0.687
Serbia,Europe,1999,68.9,7960000,8280,0.677
Serbia,Europe,2000,71.4,7940000,8860,0.69
Serbia,Europe,2001,71.9,7920000,9500,0.7
Serbia,Europe,2002,72.2,7900000,10200,0.702
Serbia,Europe,2003,72.2,7890000,10600,0.711
Serbia,Europe,2004,72.3,7860000,11600,0.723
Serbia,Europe,2005,72.3,7830000,12300,0.734
Serbia,Europe,2006,72.7,7790000,13000,0.746
Serbia,Europe,2007,73.2,7760000,13900,0.754
Serbia,Europe,2008,73.5,7720000,14700,0.765
Serbia,Europe,2009,73.6,7690000,14400,0.766
Serbia,Europe,2010,74.1,7650000,14500,0.767
Serbia,Europe,2011,74.3,7620000,14900,0.777
Serbia,Europe,2012,74.8,7590000,14900,0.78
Serbia,Europe,2013,74.9,7570000,15400,0.785
Serbia,Europe,2014,75.0,7540000,15200,0.788
Serbia,Europe,2015,75.1,7520000,15600,0.794
Serbia,Europe,2016,75.5,7490000,16200,0.8
Serbia,Europe,2017,75.6,7460000,16600,0.802
Serbia,Europe,2018,75.6,7430000,17500,0.808
Serbia,Europe,2019,75.7,7400000,18300,0.811
Serbia,Europe,2020,75.2,7360000,18300,0.804
Serbia,Europe,2021,76.0,7300000,19800,0.802
Serbia,Europe,2022,76.1,7220000,20500,
Serbia,Europe,2023,76.2,7150000,21000,
South Sudan,Africa,1800,26.7,1030000,724,
South Sudan,Africa,1801,26.7,1030000,724,
South Sudan,Africa,1802,26.7,1030000,724,
South Sudan,Africa,1803,26.7,1030000,724,
South Sudan,Africa,1804,26.7,1030000,724,
South Sudan,Africa,1805,26.7,1030000,724,
South Sudan,Africa,1806,26.7,1040000,724,
South Sudan,Africa,1807,26.7,1040000,724,
South Sudan,Africa,1808,26.7,1040000,724,
South Sudan,Africa,1809,26.7,1040000,724,
South Sudan,Africa,1810,26.7,1040000,724,
South Sudan,Africa,1811,26.7,1040000,724,
South Sudan,Africa,1812,26.7,1040000,724,
South Sudan,Africa,1813,26.7,1050000,724,
South Sudan,Africa,1814,26.7,1050000,724,
South Sudan,Africa,1815,26.7,1050000,724,
South Sudan,Africa,1816,26.7,1050000,724,
South Sudan,Africa,1817,26.7,1060000,724,
South Sudan,Africa,1818,26.7,1060000,724,
South Sudan,Africa,1819,26.7,1060000,724,
South Sudan,Africa,1820,26.7,1060000,726,
South Sudan,Africa,1821,26.7,1070000,727,
South Sudan,Africa,1822,26.7,1070000,729,
South Sudan,Africa,1823,26.7,1070000,730,
South Sudan,Africa,1824,26.7,1080000,732,
South Sudan,Africa,1825,26.7,1080000,734,
South Sudan,Africa,1826,26.7,1090000,735,
South Sudan,Africa,1827,26.7,1090000,738,
South Sudan,Africa,1828,26.7,1090000,738,
South Sudan,Africa,1829,26.7,1100000,741,
South Sudan,Africa,1830,26.7,1100000,743,
South Sudan,Africa,1831,26.7,1110000,744,
South Sudan,Africa,1832,26.7,1110000,746,
South Sudan,Africa,1833,26.7,1120000,747,
South Sudan,Africa,1834,26.7,1120000,749,
South Sudan,Africa,1835,26.7,1130000,751,
South Sudan,Africa,1836,26.7,1130000,753,
South Sudan,Africa,1837,26.7,1140000,754,
South Sudan,Africa,1838,26.7,1140000,756,
South Sudan,Africa,1839,26.7,1150000,758,
South Sudan,Africa,1840,26.7,1150000,760,
South Sudan,Africa,1841,26.7,1160000,760,
South Sudan,Africa,1842,26.7,1160000,762,
South Sudan,Africa,1843,26.7,1170000,764,
South Sudan,Africa,1844,26.7,1170000,766,
South Sudan,Africa,1845,26.7,1180000,767,
South Sudan,Africa,1846,26.7,1180000,769,
South Sudan,Africa,1847,26.7,1190000,771,
South Sudan,Africa,1848,26.7,1200000,773,
South Sudan,Africa,1849,26.7,1200000,775,
South Sudan,Africa,1850,26.7,1210000,777,
South Sudan,Africa,1851,26.7,1220000,779,
South Sudan,Africa,1852,26.7,1230000,780,
South Sudan,Africa,1853,26.7,1240000,782,
South Sudan,Africa,1854,26.7,1250000,784,
South Sudan,Africa,1855,26.7,1260000,785,
South Sudan,Africa,1856,26.7,1270000,786,
South Sudan,Africa,1857,26.7,1290000,788,
South Sudan,Africa,1858,26.7,1300000,790,
South Sudan,Africa,1859,26.7,1310000,792,
South Sudan,Africa,1860,26.7,1320000,795,
South Sudan,Africa,1861,26.7,1330000,797,
South Sudan,Africa,1862,26.7,1340000,798,
South Sudan,Africa,1863,26.7,1360000,800,
South Sudan,Africa,1864,26.7,1370000,802,
South Sudan,Africa,1865,26.7,1380000,803,
South Sudan,Africa,1866,26.7,1390000,805,
South Sudan,Africa,1867,26.7,1410000,807,
South Sudan,Africa,1868,26.7,1420000,808,
South Sudan,Africa,1869,26.7,1430000,811,
South Sudan,Africa,1870,26.7,1440000,813,
South Sudan,Africa,1871,26.9,1460000,814,
South Sudan,Africa,1872,27.2,1470000,816,
South Sudan,Africa,1873,27.4,1480000,817,
South Sudan,Africa,1874,27.7,1490000,820,
South Sudan,Africa,1875,27.9,1510000,822,
South Sudan,Africa,1876,28.2,1520000,823,
South Sudan,Africa,1877,28.5,1530000,825,
South Sudan,Africa,1878,28.7,1550000,827,
South Sudan,Africa,1879,29.0,1560000,829,
South Sudan,Africa,1880,29.2,1570000,830,
South Sudan,Africa,1881,29.5,1590000,833,
South Sudan,Africa,1882,29.8,1600000,834,
South Sudan,Africa,1883,30.0,1610000,837,
South Sudan,Africa,1884,30.3,1630000,838,
South Sudan,Africa,1885,30.5,1640000,840,
South Sudan,Africa,1886,30.8,1660000,842,
South Sudan,Africa,1887,31.0,1670000,844,
South Sudan,Africa,1888,31.3,1680000,846,
South Sudan,Africa,1889,31.6,1700000,848,
South Sudan,Africa,1890,31.8,1710000,850,
South Sudan,Africa,1891,32.1,1730000,851,
South Sudan,Africa,1892,32.3,1740000,854,
South Sudan,Africa,1893,32.6,1760000,855,
South Sudan,Africa,1894,32.8,1770000,858,
South Sudan,Africa,1895,33.1,1790000,860,
South Sudan,Africa,1896,33.4,1800000,861,
South Sudan,Africa,1897,33.6,1820000,864,
South Sudan,Africa,1898,33.9,1830000,865,
South Sudan,Africa,1899,34.1,1850000,867,
South Sudan,Africa,1900,34.4,1860000,870,
South Sudan,Africa,1901,34.6,1880000,871,
South Sudan,Africa,1902,34.9,1890000,873,
South Sudan,Africa,1903,35.1,1910000,875,
South Sudan,Africa,1904,35.4,1930000,878,
South Sudan,Africa,1905,35.7,1940000,879,
South Sudan,Africa,1906,35.9,1960000,881,
South Sudan,Africa,1907,36.2,1970000,883,
South Sudan,Africa,1908,36.4,1990000,885,
South Sudan,Africa,1909,36.7,2009999,887,
South Sudan,Africa,1910,37.0,2020000,890,
South Sudan,Africa,1911,37.2,2040000,891,
South Sudan,Africa,1912,37.5,2060000,893,
South Sudan,Africa,1913,37.7,2069999,895,
South Sudan,Africa,1914,38.0,2089999,911,
South Sudan,Africa,1915,38.2,2110000,926,
South Sudan,Africa,1916,38.5,2120000,943,
South Sudan,Africa,1917,38.7,2140000,960,
South Sudan,Africa,1918,15.1,2150000,976,
South Sudan,Africa,1919,39.3,2160000,993,
South Sudan,Africa,1920,39.5,2170000,1010,
South Sudan,Africa,1921,39.8,2180000,1030,
South Sudan,Africa,1922,40.0,2190000,1050,
South Sudan,Africa,1923,40.3,2200000,1070,
South Sudan,Africa,1924,40.5,2210000,1090,
South Sudan,Africa,1925,40.8,2220000,1110,
South Sudan,Africa,1926,41.1,2230000,1130,
South Sudan,Africa,1927,41.3,2240000,1160,
South Sudan,Africa,1928,41.6,2250000,1180,
South Sudan,Africa,1929,41.8,2260000,1200,
South Sudan,Africa,1930,42.1,2270000,1220,
South Sudan,Africa,1931,42.3,2280000,1250,
South Sudan,Africa,1932,42.6,2290000,1270,
South Sudan,Africa,1933,42.9,2300000,1300,
South Sudan,Africa,1934,43.1,2310000,1320,
South Sudan,Africa,1935,43.4,2320000,1350,
South Sudan,Africa,1936,43.6,2330000,1370,
South Sudan,Africa,1937,43.9,2340000,1400,
South Sudan,Africa,1938,44.1,2350000,1430,
South Sudan,Africa,1939,44.4,2360000,1450,
South Sudan,Africa,1940,44.7,2370000,1480,
South Sudan,Africa,1941,44.9,2380000,1520,
South Sudan,Africa,1942,45.2,2390000,1560,
South Sudan,Africa,1943,45.4,2400000,1600,
South Sudan,Africa,1944,45.7,2410000,1640,
South Sudan,Africa,1945,45.9,2420000,1680,
South Sudan,Africa,1946,46.2,2430000,1720,
South Sudan,Africa,1947,46.5,2450000,1760,
South Sudan,Africa,1948,46.7,2460000,1810,
South Sudan,Africa,1949,47.0,2470000,1850,
South Sudan,Africa,1950,47.2,2490000,1860,
South Sudan,Africa,1951,47.3,2530000,1930,
South Sudan,Africa,1952,47.4,2560000,1960,
South Sudan,Africa,1953,47.5,2600000,1990,
South Sudan,Africa,1954,47.7,2650000,2060,
South Sudan,Africa,1955,47.8,2700000,2090,
South Sudan,Africa,1956,48.0,2740000,2120,
South Sudan,Africa,1957,48.1,2790000,2160,
South Sudan,Africa,1958,48.3,2830000,2170,
South Sudan,Africa,1959,48.4,2870000,2250,
South Sudan,Africa,1960,48.6,2910000,2230,
South Sudan,Africa,1961,48.8,2950000,2290,
South Sudan,Africa,1962,49.1,2990000,2340,
South Sudan,Africa,1963,48.5,3040000,2370,
South Sudan,Africa,1964,48.7,3090000,2070,
South Sudan,Africa,1965,48.9,3140000,1890,
South Sudan,Africa,1966,49.1,3190000,2110,
South Sudan,Africa,1967,49.3,3220000,2180,
South Sudan,Africa,1968,49.5,3260000,2170,
South Sudan,Africa,1969,49.8,3300000,1850,
South Sudan,Africa,1970,50.1,3340000,1970,
South Sudan,Africa,1971,50.4,3400000,1990,
South Sudan,Africa,1972,50.7,3460000,2280,
South Sudan,Africa,1973,51.7,3540000,1980,
South Sudan,Africa,1974,52.0,3630000,1920,
South Sudan,Africa,1975,52.2,3720000,2070,
South Sudan,Africa,1976,52.5,3810000,1850,
South Sudan,Africa,1977,52.7,3900000,1880,
South Sudan,Africa,1978,52.8,4000000,1790,
South Sudan,Africa,1979,53.0,4090000,1560,
South Sudan,Africa,1980,53.1,4190000,1500,
South Sudan,Africa,1981,53.2,4290000,1550,
South Sudan,Africa,1982,53.3,4400000,1590,
South Sudan,Africa,1983,52.6,4500000,1420,
South Sudan,Africa,1984,52.6,4600000,1480,
South Sudan,Africa,1985,52.7,4710000,1640,
South Sudan,Africa,1986,52.8,4820000,1590,
South Sudan,Africa,1987,53.0,4890000,1740,
South Sudan,Africa,1988,53.3,4810000,1710,
South Sudan,Africa,1989,54.2,4710000,1680,
South Sudan,Africa,1990,54.5,4750000,1640,
South Sudan,Africa,1991,54.7,4870000,1630,
South Sudan,Africa,1992,55.0,4960000,1430,
South Sudan,Africa,1993,55.3,5020000,1440,
South Sudan,Africa,1994,55.6,5140000,1130,
South Sudan,Africa,1995,55.8,5300000,1120,
South Sudan,Africa,1996,56.2,5430000,1140,
South Sudan,Africa,1997,54.5,5590000,1070,
South Sudan,Africa,1998,55.4,5700000,1060,
South Sudan,Africa,1999,56.3,5850000,1060,
South Sudan,Africa,2000,57.0,6110000,1050,
South Sudan,Africa,2001,57.7,6390000,1050,
South Sudan,Africa,2002,58.1,6690000,1060,
South Sudan,Africa,2003,58.4,6990000,1060,
South Sudan,Africa,2004,58.9,7320000,1060,
South Sudan,Africa,2005,59.3,7660000,1070,
South Sudan,Africa,2006,59.2,8029999,1060,
South Sudan,Africa,2007,59.6,8420000,1060,
South Sudan,Africa,2008,60.0,8820000,1060,
South Sudan,Africa,2009,59.8,9230000,1060,
South Sudan,Africa,2010,60.6,9710000,1060,0.43
South Sudan,Africa,2011,60.5,10200000,1060,0.433
South Sudan,Africa,2012,61.1,10700000,507,0.397
South Sudan,Africa,2013,60.8,11100000,624,0.411
South Sudan,Africa,2014,60.9,11200000,614,0.41
South Sudan,Africa,2015,61.6,11200000,595,0.412
South Sudan,Africa,2016,62.0,11100000,501,0.402
South Sudan,Africa,2017,62.3,10700000,459,0.395
South Sudan,Africa,2018,63.0,10400000,435,0.395
South Sudan,Africa,2019,63.7,10400000,426,0.393
South Sudan,Africa,2020,63.9,10600000,387,0.386
South Sudan,Africa,2021,64.3,10700000,396,0.385
South Sudan,Africa,2022,64.6,10900000,386,
South Sudan,Africa,2023,64.9,11100000,389,
Sao Tome and Principe,Africa,1800,31.0,22700,1110,
Sao Tome and Principe,Africa,1801,31.0,22700,1110,
Sao Tome and Principe,Africa,1802,31.0,22700,1110,
Sao Tome and Principe,Africa,1803,31.0,22700,1110,
Sao Tome and Principe,Africa,1804,31.0,22700,1110,
Sao Tome and Principe,Africa,1805,31.0,22700,1120,
Sao Tome and Principe,Africa,1806,31.0,22700,1120,
Sao Tome and Principe,Africa,1807,31.0,22700,1120,
Sao Tome and Principe,Africa,1808,31.0,22700,1120,
Sao Tome and Principe,Africa,1809,31.0,22700,1120,
Sao Tome and Principe,Africa,1810,31.0,22700,1130,
Sao Tome and Principe,Africa,1811,31.0,22700,1130,
Sao Tome and Principe,Africa,1812,31.0,22700,1130,
Sao Tome and Principe,Africa,1813,31.0,22700,1130,
Sao Tome and Principe,Africa,1814,31.0,22700,1140,
Sao Tome and Principe,Africa,1815,31.0,22700,1140,
Sao Tome and Principe,Africa,1816,31.0,22700,1140,
Sao Tome and Principe,Africa,1817,31.0,22700,1140,
Sao Tome and Principe,Africa,1818,31.0,22700,1140,
Sao Tome and Principe,Africa,1819,31.0,22800,1150,
Sao Tome and Principe,Africa,1820,31.0,22800,1150,
Sao Tome and Principe,Africa,1821,31.0,22900,1150,
Sao Tome and Principe,Africa,1822,31.0,23100,1150,
Sao Tome and Principe,Africa,1823,31.0,23200,1150,
Sao Tome and Principe,Africa,1824,31.0,23400,1160,
Sao Tome and Principe,Africa,1825,31.0,23500,1160,
Sao Tome and Principe,Africa,1826,31.0,23700,1160,
Sao Tome and Principe,Africa,1827,31.0,23900,1160,
Sao Tome and Principe,Africa,1828,31.0,24100,1170,
Sao Tome and Principe,Africa,1829,31.0,24200,1170,
Sao Tome and Principe,Africa,1830,31.0,24400,1170,
Sao Tome and Principe,Africa,1831,31.0,24600,1170,
Sao Tome and Principe,Africa,1832,31.0,24700,1170,
Sao Tome and Principe,Africa,1833,31.0,24900,1180,
Sao Tome and Principe,Africa,1834,31.0,25100,1180,
Sao Tome and Principe,Africa,1835,31.0,25300,1180,
Sao Tome and Principe,Africa,1836,31.0,25500,1180,
Sao Tome and Principe,Africa,1837,31.0,25600,1180,
Sao Tome and Principe,Africa,1838,31.0,25800,1190,
Sao Tome and Principe,Africa,1839,31.0,26000,1190,
Sao Tome and Principe,Africa,1840,31.0,26200,1190,
Sao Tome and Principe,Africa,1841,31.0,26400,1190,
Sao Tome and Principe,Africa,1842,31.0,26600,1200,
Sao Tome and Principe,Africa,1843,31.0,26700,1200,
Sao Tome and Principe,Africa,1844,31.0,26900,1200,
Sao Tome and Principe,Africa,1845,31.0,27100,1200,
Sao Tome and Principe,Africa,1846,31.0,27300,1200,
Sao Tome and Principe,Africa,1847,31.0,27500,1210,
Sao Tome and Principe,Africa,1848,31.0,27700,1210,
Sao Tome and Principe,Africa,1849,31.0,27900,1210,
Sao Tome and Principe,Africa,1850,31.0,28100,1210,
Sao Tome and Principe,Africa,1851,31.0,28300,1220,
Sao Tome and Principe,Africa,1852,31.0,28500,1220,
Sao Tome and Principe,Africa,1853,31.0,28700,1220,
Sao Tome and Principe,Africa,1854,31.0,28900,1220,
Sao Tome and Principe,Africa,1855,31.0,29100,1220,
Sao Tome and Principe,Africa,1856,31.0,29400,1230,
Sao Tome and Principe,Africa,1857,31.0,29600,1230,
Sao Tome and Principe,Africa,1858,31.0,29800,1230,
Sao Tome and Principe,Africa,1859,31.0,30000,1230,
Sao Tome and Principe,Africa,1860,31.0,30200,1240,
Sao Tome and Principe,Africa,1861,31.0,30400,1240,
Sao Tome and Principe,Africa,1862,31.0,30700,1240,
Sao Tome and Principe,Africa,1863,31.0,30900,1240,
Sao Tome and Principe,Africa,1864,31.0,31100,1240,
Sao Tome and Principe,Africa,1865,31.0,31400,1250,
Sao Tome and Principe,Africa,1866,31.0,31600,1250,
Sao Tome and Principe,Africa,1867,31.0,31800,1250,
Sao Tome and Principe,Africa,1868,31.0,32000,1250,
Sao Tome and Principe,Africa,1869,31.0,32299,1260,
Sao Tome and Principe,Africa,1870,31.0,32500,1260,
Sao Tome and Principe,Africa,1871,31.0,32800,1260,
Sao Tome and Principe,Africa,1872,30.9,33000,1260,
Sao Tome and Principe,Africa,1873,30.9,33200,1270,
Sao Tome and Principe,Africa,1874,30.8,33500,1270,
Sao Tome and Principe,Africa,1875,30.8,33700,1270,
Sao Tome and Principe,Africa,1876,30.8,34000,1270,
Sao Tome and Principe,Africa,1877,30.7,34200,1280,
Sao Tome and Principe,Africa,1878,30.7,34500,1280,
Sao Tome and Principe,Africa,1879,30.6,34700,1280,
Sao Tome and Principe,Africa,1880,30.6,35000,1280,
Sao Tome and Principe,Africa,1881,30.5,35200,1280,
Sao Tome and Principe,Africa,1882,30.5,35500,1290,
Sao Tome and Principe,Africa,1883,30.5,35800,1290,
Sao Tome and Principe,Africa,1884,30.4,36000,1290,
Sao Tome and Principe,Africa,1885,30.4,36300,1290,
Sao Tome and Principe,Africa,1886,30.3,36500,1300,
Sao Tome and Principe,Africa,1887,30.3,36800,1300,
Sao Tome and Principe,Africa,1888,30.3,37100,1300,
Sao Tome and Principe,Africa,1889,30.2,37400,1300,
Sao Tome and Principe,Africa,1890,30.2,37600,1310,
Sao Tome and Principe,Africa,1891,30.1,37900,1310,
Sao Tome and Principe,Africa,1892,30.1,38200,1310,
Sao Tome and Principe,Africa,1893,30.1,38500,1310,
Sao Tome and Principe,Africa,1894,30.0,38700,1320,
Sao Tome and Principe,Africa,1895,30.0,39000,1320,
Sao Tome and Principe,Africa,1896,29.9,39300,1320,
Sao Tome and Principe,Africa,1897,29.9,39600,1320,
Sao Tome and Principe,Africa,1898,29.8,39900,1330,
Sao Tome and Principe,Africa,1899,29.8,40400,1330,
Sao Tome and Principe,Africa,1900,29.8,41300,1330,
Sao Tome and Principe,Africa,1901,29.7,42400,1330,
Sao Tome and Principe,Africa,1902,29.7,43800,1340,
Sao Tome and Principe,Africa,1903,29.6,45600,1340,
Sao Tome and Principe,Africa,1904,29.6,47400,1340,
Sao Tome and Principe,Africa,1905,29.6,49300,1340,
Sao Tome and Principe,Africa,1906,29.5,51300,1350,
Sao Tome and Principe,Africa,1907,29.5,53300,1350,
Sao Tome and Principe,Africa,1908,29.4,55400,1350,
Sao Tome and Principe,Africa,1909,29.4,57100,1350,
Sao Tome and Principe,Africa,1910,29.3,58300,1360,
Sao Tome and Principe,Africa,1911,29.3,59000,1360,
Sao Tome and Principe,Africa,1912,29.3,59200,1360,
Sao Tome and Principe,Africa,1913,29.2,59000,1360,
Sao Tome and Principe,Africa,1914,29.2,58700,1370,
Sao Tome and Principe,Africa,1915,29.1,58400,1370,
Sao Tome and Principe,Africa,1916,29.1,58100,1370,
Sao Tome and Principe,Africa,1917,29.1,57800,1370,
Sao Tome and Principe,Africa,1918,11.2,57500,1380,
Sao Tome and Principe,Africa,1919,29.0,57300,1380,
Sao Tome and Principe,Africa,1920,28.9,57300,1380,
Sao Tome and Principe,Africa,1921,28.9,57400,1390,
Sao Tome and Principe,Africa,1922,28.9,57700,1410,
Sao Tome and Principe,Africa,1923,28.8,58100,1420,
Sao Tome and Principe,Africa,1924,28.8,58500,1440,
Sao Tome and Principe,Africa,1925,28.7,58900,1450,
Sao Tome and Principe,Africa,1926,28.7,59300,1470,
Sao Tome and Principe,Africa,1927,28.6,59700,1480,
Sao Tome and Principe,Africa,1928,28.6,60100,1490,
Sao Tome and Principe,Africa,1929,28.6,60500,1510,
Sao Tome and Principe,Africa,1930,28.5,60800,1520,
Sao Tome and Principe,Africa,1931,28.5,61000,1540,
Sao Tome and Principe,Africa,1932,28.4,61200,1550,
